,watch_id,watch_reference,aftermarket_price,condition,production_year,case_diameter,box_and_papers,seller_id,seller_location,seller_rating,price,watch_movement,watch_case,watch_dial,watch_strap,watch_markers,watch_guarantee,watch_recipient
105,W105,WSSA0018,"$7,440",               Very good,               2022,               39.8 x 47.5 mm,"               Original box, original papers",S105,"               Australia, Sydney",,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
106,W106,WSSA0018,"$8,808",               New,               -,               39.8 mm,"               Original papers, no original box",S106,"               Germany, Bamberg",4.7,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
107,W107,WSSA0018,"$7,759",               Unworn,               2022,               39.8 x 47.5 mm,"               Original box, original papers",S107,"               Germany, Hamburg",,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
108,W108,WSSA0018,"$7,305",               New,               -,               39.8 mm,"               Original box, original papers",S108,"               Japan, Tokyo",4.86,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
109,W109,WSSA0018,         Price on request,               Unworn,               2022,               39.8 mm,"               Original box, original papers",S109,"               China, Dongguan city",,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
110,W110,WSSA0018,"$9,078",               Very good,               2021,               40 mm,"               Original box, original papers",S110,"               United Kingdom, E14 5NR",,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
111,W111,WSSA0018,         Price on request,               Unworn,               2022,               39.8 mm,"               Original box, original papers",S111,"               Germany, Frankfurt am Main",4.74,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
112,W112,WSSA0018,"$7,681",               Unworn,               2022,               39.8 x 47.5 mm,"               Original box, original papers",S112,"               Germany, Hamburg",4.97,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
113,W113,WSSA0018,"$7,247",               Very good,               2020,               39.8 mm,"               Original box, original papers",S113,"               Germany, Berlin",4.8,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
114,W114,WSSA0018,"$8,850",               New,               -,               40 mm,"               Original box, original papers",S114,"               United States of America, California, Newport Beach",4.79,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
115,W115,WSSA0018,"$9,700",               Very good,               -,               39.8 x 47.5 mm,"               Original box, original papers",S115,"               Czech Republic, Praha 1",4.96,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
116,W116,WSSA0018,"$8,482",               Unworn,               2020,               39.8 x 47.5 mm,"               Original box, original papers",S116,               Hong Kong,4.69,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
117,W117,WSSA0018,"$8,128",               Very good,               2020,               40 x 47 mm,"               Original box, original papers",S117,"               Austria, Wien",4.77,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
118,W118,WSSA0018,"$31,209",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S118,"               Germany, Köln",4.6,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
119,W119,WSSA0018,"$16,406",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S119,"               China, Dongguan city",,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
120,W120,WSSA0018,"$7,736",               New,               -,               47.5 mm,"               Original box, original papers",S120,"               Japan, Tokyo",4.89,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
121,W121,WSSA0018,"$7,350",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers",S121,"               Taiwan, Taipei",4.95,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
122,W122,WSSA0018,"$9,892",               New,               -,               47.5 mm,"               Original box, original papers",S122,"               Denmark, Copenhagen",4.85,"£6,250.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
123,W123,WSBB0048,"$6,500",               New,               2022,               36 mm,"               Original box, original papers",S123,"               United States of America, Illinois, Springfield",4.84,"£5,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
124,W124,WSBB0048,"$6,500",               New,               2021,               36 mm,"               Original box, original papers",S124,"               United States of America, Florida, Aventura",4.89,"£5,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
125,W125,WSBB0048,"$4,150",               Very good,               2011,               36 mm,"               Original box, no original papers",S125,"               United States of America, New York, Brooklyn",,"£5,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
126,W126,WSBB0048,"$5,790",               New,               -,               36 mm,"               Original box, original papers",S126,"               United States of America, Florida, Miami",4.86,"£5,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
127,W127,WSBB0048,"$6,569",               New,               -,               36 mm,"               Original box, original papers",S127,"               United States of America, Florida, North Miami Beach",4.81,"£5,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
128,W128,WSBB0048,"$5,739",               New,               2022,               36 mm,"               Original box, original papers",S128,"               United States of America, California, Burlingame",4.82,"£5,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
129,W129,WSBB0048,"$5,995",               New,               -,               36 mm,"               Original box, no original papers",S129,"               United States of America, California, Los Angeles",4.88,"£5,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
130,W130,WSBB0048,"$6,304",               New,               2022,               36 mm,"               Original box, no original papers",S130,"               United States of America, New York, Airmont",4.91,"£5,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
131,W131,WSBB0048,"$7,247",               New,               2021,               36 mm,"               Original box, original papers",S131,"               Germany, Essen",4.87,"£5,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
132,W132,WSBB0048,"$5,674",               New,               2022,               36 mm,"               Original box, original papers",S132,"               Japan, Tokyo",4.89,"£5,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
133,W133,WSBB0048,"$6,679",               New,               2022,               36.6 mm,"               Original box, original papers",S133,"               Belgium, Antwerp",4.89,"£5,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
134,W134,WSBB0048,"$6,300",               New,               2021,               36 mm,"               Original box, original papers",S134,"               Italy, Caldiero (Verona)",4.87,"£5,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
